Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
1000	-45075.922400	377.818658	3.004270	0.007202	0.009015	0.117605	0.074689	0.001000	0.124993	0.087473	0.032258	0.010527	0.053542	0.074776	0.004361	0.111736	0.088625	0.122174	0.019800	0.076440	0.018540	0.046575	0.005858	0.001024	0.012126	0.005612	0.006057	0.005014	0.028295	0.006116	0.002404	0.030880	0.022853	0.007424	0.003169	0.006090	0.001637	0.003911	0.012600	0.006192	0.003594	0.026359	0.016509	0.004719	0.005649	0.005359	0.012339	0.005983	0.013406	0.001683	0.006941	0.007942	0.008455	0.004986	0.001024	0.020644	0.002658	0.013595	0.001024	0.001601	0.001006	0.040695	0.026093	0.018330	0.012614	0.001005	0.005352	0.014541	0.005851	0.013332	0.041775	0.003511	0.034191	0.001024	0.039006	0.015978	0.001024	0.002874	0.003995	0.019379	0.001024	0.009490	0.001024	0.011150	0.002079	0.001220	0.009114	0.001013	0.001024	0.010841	0.001024	0.037865	0.016740	0.009844	0.001716	0.002422	0.001024	0.001257	0.011414	0.002945	0.039881	0.010497	0.001024	0.007655	0.013159	0.014035	0.005404	0.001757	0.008888	0.010093	0.004673	0.032531	0.001024	0.002480	0.003563	0.010682	
1100	-44281.143552	374.317377	3.714364	0.007202	0.009015	0.117605	0.074689	0.001000	0.124993	0.087473	0.032258	0.010527	0.053542	0.074776	0.004361	0.111736	0.088625	0.122174	0.019800	0.076440	0.018540	0.046575	0.005858	0.001024	0.012126	0.005612	0.006057	0.005014	0.028295	0.006116	0.002404	0.030880	0.022853	0.007424	0.003169	0.006090	0.001637	0.003911	0.012600	0.006192	0.003594	0.026359	0.016509	0.004719	0.005649	0.005359	0.012339	0.005983	0.013406	0.001683	0.006941	0.007942	0.008455	0.004986	0.001024	0.020644	0.002658	0.013595	0.001024	0.001601	0.001006	0.040695	0.026093	0.018330	0.012614	0.001005	0.005352	0.014541	0.005851	0.013332	0.041775	0.003511	0.034191	0.001024	0.039006	0.015978	0.001024	0.002874	0.003995	0.019379	0.001024	0.009490	0.001024	0.011150	0.002079	0.001220	0.009114	0.001013	0.001024	0.010841	0.001024	0.037865	0.016740	0.009844	0.001716	0.002422	0.001024	0.001257	0.011414	0.002945	0.039881	0.010497	0.001024	0.007655	0.013159	0.014035	0.005404	0.001757	0.008888	0.010093	0.004673	0.032531	0.001024	0.002480	0.003563	0.010682	
1200	-44121.554670	374.317377	3.714364	0.007202	0.009015	0.111744	0.079070	0.001000	0.117273	0.089307	0.037015	0.008836	0.047961	0.080736	0.005919	0.113089	0.089451	0.122699	0.020681	0.075220	0.018540	0.046575	0.005858	0.001024	0.012126	0.005612	0.006057	0.005014	0.028295	0.006116	0.002404	0.030880	0.022853	0.007424	0.003169	0.006090	0.001637	0.003911	0.012600	0.006192	0.003594	0.026359	0.016509	0.004719	0.005649	0.005359	0.012339	0.005983	0.013406	0.001683	0.006941	0.007942	0.008455	0.004986	0.001024	0.020644	0.002658	0.013595	0.001024	0.001601	0.001006	0.040695	0.026093	0.018330	0.012614	0.001005	0.005352	0.014541	0.005851	0.013332	0.041775	0.003511	0.034191	0.001024	0.039006	0.015978	0.001024	0.002874	0.003995	0.019379	0.001024	0.009490	0.001024	0.011150	0.002079	0.001220	0.009114	0.001013	0.001024	0.010841	0.001024	0.037865	0.016740	0.009844	0.001716	0.002422	0.001024	0.001257	0.011414	0.002945	0.039881	0.010497	0.001024	0.007655	0.013159	0.014035	0.005404	0.001757	0.008888	0.010093	0.004673	0.032531	0.001024	0.002480	0.003563	0.010682	
1300	-43971.796471	374.317377	3.714364	0.007202	0.009015	0.111744	0.079070	0.001000	0.117273	0.089307	0.037015	0.008836	0.047961	0.080736	0.005919	0.113089	0.089451	0.122699	0.020681	0.075220	0.018575	0.046663	0.005869	0.001026	0.012149	0.005623	0.006068	0.005023	0.028349	0.006128	0.002409	0.030938	0.022896	0.007438	0.003175	0.006102	0.001640	0.003918	0.012623	0.006203	0.003600	0.026409	0.016540	0.004728	0.005660	0.005369	0.012362	0.005994	0.013431	0.001686	0.006954	0.007957	0.008471	0.004995	0.001026	0.020683	0.002663	0.013621	0.001026	0.001604	0.001008	0.040772	0.026143	0.018365	0.012638	0.001007	0.005362	0.014568	0.005862	0.013357	0.041854	0.003517	0.034256	0.001026	0.039079	0.016008	0.001026	0.002879	0.004002	0.017780	0.001026	0.009508	0.001026	0.011171	0.002082	0.001222	0.009131	0.001015	0.001026	0.010862	0.001026	0.037937	0.016771	0.009863	0.001719	0.002427	0.001026	0.001000	0.011436	0.002950	0.039957	0.010517	0.001026	0.007670	0.013184	0.014062	0.005415	0.001761	0.008905	0.010113	0.004682	0.032593	0.001026	0.002485	0.003569	0.010702	
1400	-43933.191655	374.317377	3.714364	0.007202	0.009015	0.111744	0.079070	0.001000	0.117273	0.089307	0.037015	0.008836	0.047961	0.080736	0.005919	0.113089	0.089451	0.122699	0.020681	0.075220	0.018675	0.046915	0.005901	0.001032	0.012214	0.005653	0.006101	0.005050	0.028502	0.006161	0.002422	0.031105	0.022389	0.007478	0.003193	0.006135	0.001649	0.003940	0.012691	0.006237	0.003620	0.026552	0.016629	0.004753	0.005690	0.005398	0.012429	0.006026	0.013504	0.001695	0.006991	0.008000	0.008517	0.005022	0.001032	0.020794	0.002678	0.013695	0.001032	0.001612	0.001013	0.040992	0.026284	0.018464	0.012706	0.001012	0.005391	0.014647	0.005893	0.013429	0.042080	0.003536	0.034441	0.001032	0.039290	0.016094	0.001032	0.002895	0.004024	0.013116	0.001032	0.009559	0.001032	0.011232	0.002094	0.001229	0.009180	0.001021	0.001032	0.010920	0.001032	0.038142	0.016862	0.009916	0.001728	0.002440	0.001032	0.001005	0.011497	0.002966	0.040172	0.010574	0.001032	0.007711	0.013255	0.014138	0.005444	0.001770	0.008953	0.010167	0.004707	0.032768	0.001032	0.002498	0.003589	0.010760	
1500	-43544.379814	374.567029	3.658765	0.007202	0.009015	0.095451	0.069531	0.001847	0.111205	0.097086	0.041392	0.005416	0.053104	0.075572	0.006563	0.130665	0.082597	0.126998	0.023174	0.079400	0.018900	0.035419	0.005972	0.001044	0.012362	0.005721	0.006175	0.005111	0.028845	0.006235	0.002451	0.031480	0.022659	0.007568	0.003231	0.006209	0.001669	0.003987	0.012845	0.006312	0.003663	0.026872	0.016830	0.004811	0.005759	0.005463	0.012579	0.006099	0.013667	0.001716	0.007076	0.008097	0.008620	0.005083	0.001044	0.021045	0.002710	0.013860	0.001044	0.001632	0.001025	0.041486	0.026601	0.018686	0.012859	0.001024	0.005456	0.014823	0.005964	0.013591	0.042587	0.003579	0.034856	0.001044	0.039764	0.016288	0.001044	0.002930	0.004072	0.013274	0.001044	0.009674	0.001044	0.011367	0.002119	0.001244	0.009291	0.001033	0.001044	0.011052	0.001044	0.038602	0.017065	0.010036	0.001749	0.002469	0.001044	0.001018	0.011636	0.003002	0.040657	0.010701	0.001044	0.007804	0.013415	0.014308	0.005509	0.001792	0.009061	0.010290	0.004764	0.033163	0.001044	0.002528	0.003632	0.010889	
1600	-43258.854631	367.814853	5.484992	0.007202	0.009015	0.095451	0.069531	0.001847	0.111205	0.097086	0.041392	0.005416	0.053104	0.075572	0.006563	0.130665	0.082597	0.126998	0.023174	0.079400	0.018900	0.035419	0.005972	0.001044	0.012362	0.005721	0.006175	0.005111	0.028845	0.006235	0.002451	0.031480	0.022659	0.007568	0.003231	0.006209	0.001669	0.003987	0.012845	0.006312	0.003663	0.026872	0.016830	0.004811	0.005759	0.005463	0.012579	0.006099	0.013667	0.001716	0.007076	0.008097	0.008620	0.005083	0.001044	0.021045	0.002710	0.013860	0.001044	0.001632	0.001025	0.041486	0.026601	0.018686	0.012859	0.001024	0.005456	0.014823	0.005964	0.013591	0.042587	0.003579	0.034856	0.001044	0.039764	0.016288	0.001044	0.002930	0.004072	0.013274	0.001044	0.009674	0.001044	0.011367	0.002119	0.001244	0.009291	0.001033	0.001044	0.011052	0.001044	0.038602	0.017065	0.010036	0.001749	0.002469	0.001044	0.001018	0.011636	0.003002	0.040657	0.010701	0.001044	0.007804	0.013415	0.014308	0.005509	0.001792	0.009061	0.010290	0.004764	0.033163	0.001044	0.002528	0.003632	0.010889	
1700	-41657.605482	363.811197	6.516964	0.012046	0.015077	0.095451	0.069531	0.001847	0.111205	0.097086	0.041392	0.005416	0.053104	0.075572	0.006563	0.130665	0.082597	0.126998	0.023174	0.079400	0.018900	0.035419	0.005972	0.001044	0.012362	0.005721	0.006175	0.005111	0.028845	0.006235	0.002451	0.031480	0.022659	0.007568	0.003231	0.006209	0.001669	0.003987	0.012845	0.006312	0.003663	0.026872	0.016830	0.004811	0.005759	0.005463	0.012579	0.006099	0.013667	0.001716	0.007076	0.008097	0.008620	0.005083	0.001044	0.021045	0.002710	0.013860	0.001044	0.001632	0.001025	0.041486	0.026601	0.018686	0.012859	0.001024	0.005456	0.014823	0.005964	0.013591	0.042587	0.003579	0.034856	0.001044	0.039764	0.016288	0.001044	0.002930	0.004072	0.013274	0.001044	0.009674	0.001044	0.011367	0.002119	0.001244	0.009291	0.001033	0.001044	0.011052	0.001044	0.038602	0.017065	0.010036	0.001749	0.002469	0.001044	0.001018	0.011636	0.003002	0.040657	0.010701	0.001044	0.007804	0.013415	0.014308	0.005509	0.001792	0.009061	0.010290	0.004764	0.033163	0.001044	0.002528	0.003632	0.010889	
1800	-41620.212310	363.811197	6.516964	0.012046	0.015077	0.095451	0.069531	0.001847	0.111205	0.097086	0.041392	0.005416	0.053104	0.075572	0.006563	0.130665	0.082597	0.126998	0.023174	0.079400	0.018900	0.035419	0.005972	0.001044	0.012362	0.005721	0.006175	0.005111	0.028845	0.006235	0.002451	0.031480	0.022659	0.007568	0.003231	0.006209	0.001669	0.003987	0.012845	0.006312	0.003663	0.026872	0.016830	0.004811	0.005759	0.005463	0.012579	0.006099	0.013667	0.001716	0.007076	0.008097	0.008620	0.005083	0.001044	0.021045	0.002710	0.013860	0.001044	0.001632	0.001025	0.041486	0.026601	0.018686	0.012859	0.001024	0.005456	0.014823	0.005964	0.013591	0.042587	0.003579	0.034856	0.001044	0.039764	0.016288	0.001044	0.002930	0.004072	0.013274	0.001044	0.009674	0.001044	0.011367	0.002119	0.001244	0.009291	0.001033	0.001044	0.011052	0.001044	0.038602	0.017065	0.010036	0.001749	0.002469	0.001044	0.001018	0.011636	0.003002	0.040657	0.010701	0.001044	0.007804	0.013415	0.014308	0.005509	0.001792	0.009061	0.010290	0.004764	0.033163	0.001044	0.002528	0.003632	0.010889	
1900	-41326.262693	363.811197	6.516964	0.012046	0.015077	0.096579	0.077430	0.001000	0.120993	0.096034	0.046082	0.005683	0.055987	0.062718	0.004117	0.136442	0.063277	0.134470	0.023805	0.075383	0.018804	0.035238	0.005942	0.001039	0.012299	0.005692	0.006143	0.005085	0.028698	0.006203	0.002439	0.031319	0.022543	0.012645	0.003215	0.006177	0.001661	0.003967	0.012779	0.006280	0.003645	0.026734	0.016743	0.004786	0.005729	0.005435	0.012514	0.006068	0.013597	0.001707	0.007039	0.008055	0.008576	0.005057	0.001039	0.020937	0.002696	0.013789	0.001039	0.001623	0.001020	0.041274	0.026465	0.018591	0.012794	0.001019	0.005428	0.014748	0.005934	0.013522	0.042369	0.003561	0.034678	0.001039	0.039561	0.016205	0.001039	0.002915	0.004052	0.013206	0.001039	0.009625	0.001039	0.011309	0.002108	0.001237	0.009243	0.001028	0.001039	0.010995	0.001039	0.038404	0.016978	0.009984	0.001740	0.002457	0.001039	0.001012	0.011576	0.002987	0.040449	0.010647	0.001039	0.007764	0.013346	0.014235	0.005481	0.001782	0.009015	0.010237	0.004740	0.032994	0.001039	0.002515	0.003613	0.010834	
2000	-41311.940383	363.811197	6.516964	0.012046	0.015077	0.096579	0.077430	0.001000	0.120993	0.096034	0.046082	0.005683	0.055987	0.062718	0.004117	0.136442	0.063277	0.134470	0.023805	0.075383	0.018893	0.035405	0.005970	0.001044	0.012357	0.001000	0.006172	0.005109	0.028834	0.006233	0.002450	0.031468	0.022651	0.012706	0.003230	0.006206	0.001668	0.003986	0.012840	0.006310	0.003662	0.026862	0.016823	0.004809	0.005757	0.005461	0.012574	0.006097	0.013662	0.001715	0.007073	0.008094	0.008616	0.005081	0.001044	0.021037	0.002709	0.013854	0.001044	0.001631	0.001025	0.041470	0.026591	0.018679	0.012854	0.001024	0.005454	0.014818	0.005962	0.013586	0.042571	0.003578	0.034843	0.001044	0.039749	0.016282	0.001044	0.002928	0.004071	0.013269	0.001044	0.009670	0.001044	0.011363	0.002118	0.001243	0.009287	0.001033	0.001044	0.011048	0.001005	0.038587	0.017059	0.010032	0.001748	0.002468	0.001044	0.001017	0.011632	0.003001	0.040641	0.010697	0.001044	0.007801	0.013410	0.014303	0.005507	0.001791	0.009058	0.010286	0.004762	0.033151	0.001044	0.002527	0.003631	0.010885	
